"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"11",2000-01-11,20.152,20.261,20.014,20.099,20.243,20.144,19.977,19.946,20.048,20.204,19.973,20.045,20.296,20.071,20.113,20.074,20.109,20.107,20.082,20.411,20.091,20.167,20.216,20.296,20.29,20.273,20.346,20.293,20.353,20.101,20.297,20.457,20.196,20.159,20.3,20.337,20.354,20.711,20.508,20.415,20.509,20.582,20.469,20.553,20.498,21.004,20.751,20.673
"12",2000-01-12,20.145,20.271,20.008,20.099,20.247,20.151,19.984,19.955,20.049,20.202,19.982,20.05,20.315,20.079,20.126,20.079,20.13,20.113,20.094,20.421,20.094,20.167,20.204,20.302,20.304,20.286,20.346,20.291,20.364,20.125,20.288,20.433,20.178,20.152,20.313,20.339,20.363,20.722,20.512,20.417,20.523,20.585,20.475,20.557,20.519,21.009,20.75,20.678
"13",2000-01-13,20.134,20.279,20,20.102,20.252,20.159,19.987,19.96,20.054,20.202,19.995,20.056,20.327,20.084,20.14,20.086,20.15,20.12,20.111,20.43,20.103,20.169,20.192,20.311,20.315,20.306,20.344,20.285,20.369,20.135,20.286,20.433,20.161,20.176,20.317,20.353,20.365,20.702,20.525,20.427,20.543,20.581,20.477,20.576,20.523,21,20.757,20.68
"14",2000-01-14,20.126,20.285,19.997,20.112,20.257,20.166,19.987,19.964,20.062,20.206,20.004,20.064,20.329,20.085,20.149,20.098,20.159,20.128,20.13,20.438,20.115,20.174,20.184,20.321,20.323,20.325,20.339,20.282,20.367,20.131,20.296,20.445,20.177,20.194,20.329,20.351,20.372,20.697,20.527,20.423,20.551,20.583,20.487,20.588,20.529,20.984,20.762,20.696
"15",2000-01-15,20.126,20.288,20.003,20.13,20.262,20.17,19.987,19.967,20.07,20.211,20.005,20.074,20.322,20.086,20.152,20.112,20.16,20.135,20.144,20.444,20.128,20.18,20.183,20.329,20.327,20.336,20.333,20.285,20.361,20.137,20.279,20.452,20.191,20.204,20.308,20.36,20.386,20.717,20.534,20.419,20.571,20.589,20.495,20.59,20.527,20.98,20.766,20.703
"16",2000-01-16,20.131,20.293,20.016,20.151,20.27,20.174,19.987,19.969,20.079,20.22,20.003,20.085,20.313,20.088,20.155,20.128,20.156,20.144,20.156,20.451,20.144,20.187,20.188,20.336,20.33,20.344,20.331,20.292,20.355,20.119,20.257,20.446,20.225,20.223,20.317,20.367,20.404,20.721,20.539,20.412,20.581,20.593,20.484,20.59,20.54,20.963,20.762,20.712
"17",2000-01-17,20.136,20.292,20.026,20.161,20.28,20.175,19.987,19.965,20.086,20.229,20,20.092,20.302,20.09,20.153,20.139,20.157,20.151,20.163,20.456,20.16,20.192,20.193,20.343,20.331,20.355,20.334,20.294,20.352,20.133,20.262,20.458,20.236,20.227,20.33,20.364,20.431,20.728,20.549,20.416,20.583,20.582,20.481,20.585,20.557,20.958,20.774,20.717
"18",2000-01-18,20.138,20.287,20.03,20.158,20.295,20.174,19.987,19.957,20.089,20.239,20.004,20.095,20.296,20.096,20.155,20.145,20.17,20.158,20.166,20.461,20.178,20.196,20.197,20.353,20.333,20.374,20.348,20.288,20.357,20.157,20.286,20.468,20.269,20.263,20.335,20.373,20.455,20.73,20.551,20.424,20.572,20.579,20.486,20.577,20.567,20.95,20.783,20.723
"19",2000-01-19,20.138,20.28,20.028,20.144,20.309,20.173,19.987,19.947,20.091,20.247,20.013,20.093,20.297,20.102,20.162,20.149,20.189,20.166,20.163,20.463,20.188,20.197,20.199,20.361,20.337,20.392,20.369,20.277,20.368,20.141,20.303,20.456,20.286,20.264,20.318,20.394,20.472,20.739,20.546,20.431,20.568,20.594,20.49,20.564,20.573,20.967,20.805,20.716
"20",2000-01-20,20.14,20.279,20.026,20.129,20.318,20.173,19.989,19.943,20.092,20.252,20.026,20.088,20.306,20.106,20.172,20.151,20.207,20.173,20.159,20.464,20.191,20.198,20.202,20.366,20.344,20.403,20.391,20.271,20.382,20.122,20.299,20.45,20.279,20.265,20.335,20.414,20.466,20.74,20.55,20.43,20.572,20.606,20.497,20.563,20.582,20.977,20.814,20.709
"21",2000-01-21,20.144,20.28,20.023,20.115,20.326,20.173,19.994,19.942,20.093,20.257,20.039,20.084,20.319,20.112,20.183,20.151,20.224,20.179,20.153,20.465,20.19,20.2,20.206,20.371,20.351,20.41,20.414,20.267,20.399,20.15,20.321,20.481,20.284,20.281,20.337,20.414,20.448,20.749,20.569,20.435,20.561,20.622,20.507,20.567,20.584,20.962,20.82,20.693
"22",2000-01-22,20.151,20.282,20.023,20.099,20.336,20.179,20.001,19.942,20.093,20.263,20.049,20.083,20.334,20.124,20.19,20.143,20.243,20.18,20.147,20.468,20.193,20.202,20.216,20.376,20.356,20.418,20.437,20.264,20.417,20.146,20.326,20.497,20.27,20.282,20.358,20.423,20.441,20.747,20.585,20.435,20.554,20.63,20.511,20.57,20.593,20.956,20.812,20.678
"23",2000-01-23,20.162,20.285,20.024,20.083,20.351,20.191,20.011,19.941,20.095,20.271,20.053,20.088,20.348,20.145,20.192,20.126,20.264,20.177,20.142,20.474,20.204,20.204,20.234,20.382,20.355,20.431,20.459,20.262,20.433,20.146,20.34,20.508,20.28,20.3,20.366,20.409,20.431,20.756,20.6,20.474,20.557,20.634,20.516,20.576,20.599,20.96,20.822,20.679
"24",2000-01-24,20.173,20.291,20.029,20.074,20.371,20.207,20.019,19.94,20.098,20.28,20.048,20.099,20.359,20.167,20.19,20.105,20.278,20.169,20.142,20.483,20.223,20.208,20.255,20.391,20.35,20.445,20.475,20.261,20.444,20.182,20.345,20.527,20.28,20.281,20.393,20.413,20.434,20.743,20.608,20.488,20.568,20.656,20.53,20.584,20.598,20.943,20.825,20.693
"25",2000-01-25,20.183,20.298,20.036,20.078,20.389,20.225,20.025,19.942,20.105,20.289,20.039,20.113,20.367,20.184,20.188,20.089,20.281,20.161,20.148,20.493,20.24,20.213,20.273,20.401,20.346,20.452,20.484,20.265,20.449,20.207,20.351,20.549,20.301,20.269,20.387,20.415,20.435,20.754,20.619,20.502,20.562,20.678,20.53,20.592,20.597,20.941,20.828,20.707
"26",2000-01-26,20.193,20.308,20.046,20.09,20.402,20.243,20.031,19.949,20.112,20.295,20.03,20.129,20.372,20.197,20.184,20.08,20.28,20.154,20.158,20.504,20.255,20.221,20.289,20.41,20.343,20.458,20.484,20.274,20.449,20.235,20.348,20.571,20.306,20.239,20.385,20.402,20.453,20.767,20.627,20.511,20.558,20.695,20.535,20.598,20.59,20.94,20.828,20.718
"27",2000-01-27,20.205,20.319,20.059,20.104,20.407,20.257,20.044,19.959,20.121,20.3,20.026,20.146,20.375,20.213,20.18,20.075,20.279,20.153,20.169,20.513,20.27,20.228,20.302,20.414,20.342,20.465,20.477,20.286,20.447,20.287,20.361,20.579,20.305,20.23,20.377,20.412,20.478,20.759,20.641,20.516,20.571,20.705,20.538,20.598,20.599,20.961,20.826,20.733
"28",2000-01-28,20.219,20.331,20.074,20.114,20.403,20.267,20.065,19.973,20.128,20.298,20.031,20.162,20.374,20.236,20.176,20.075,20.285,20.159,20.18,20.518,20.283,20.236,20.315,20.41,20.346,20.474,20.464,20.303,20.447,20.266,20.355,20.575,20.319,20.233,20.387,20.412,20.468,20.76,20.644,20.518,20.581,20.702,20.536,20.608,20.609,20.975,20.827,20.751
"29",2000-01-29,20.235,20.342,20.089,20.119,20.39,20.27,20.088,19.984,20.136,20.293,20.045,20.171,20.374,20.256,20.177,20.082,20.298,20.172,20.189,20.519,20.293,20.24,20.322,20.399,20.352,20.487,20.451,20.32,20.449,20.296,20.395,20.591,20.321,20.248,20.398,20.424,20.485,20.766,20.653,20.524,20.604,20.713,20.539,20.608,20.616,20.984,20.833,20.757
"30",2000-01-30,20.246,20.352,20.103,20.122,20.375,20.268,20.102,19.99,20.14,20.289,20.063,20.172,20.374,20.266,20.186,20.097,20.31,20.188,20.197,20.517,20.297,20.242,20.319,20.386,20.361,20.497,20.443,20.335,20.454,20.311,20.404,20.581,20.324,20.221,20.398,20.418,20.501,20.763,20.663,20.514,20.613,20.72,20.532,20.618,20.626,21.006,20.837,20.77
"31",2000-01-31,20.253,20.359,20.114,20.124,20.359,20.262,20.114,19.996,20.145,20.285,20.084,20.169,20.373,20.271,20.197,20.117,20.322,20.208,20.203,20.514,20.296,20.244,20.314,20.375,20.372,20.506,20.437,20.347,20.459,20.348,20.411,20.578,20.347,20.219,20.413,20.439,20.495,20.753,20.665,20.487,20.609,20.72,20.542,20.604,20.622,21.029,20.834,20.78
"32",2000-02-01,20.256,20.363,20.121,20.127,20.344,20.253,20.129,20.007,20.15,20.282,20.106,20.17,20.372,20.273,20.203,20.14,20.334,20.228,20.208,20.512,20.292,20.249,20.309,20.369,20.385,20.511,20.43,20.357,20.464,20.347,20.424,20.565,20.332,20.225,20.428,20.445,20.494,20.771,20.662,20.481,20.611,20.712,20.541,20.616,20.626,21.051,20.839,20.802
"33",2000-02-02,20.259,20.362,20.121,20.131,20.332,20.245,20.154,20.029,20.157,20.278,20.129,20.178,20.37,20.28,20.199,20.163,20.344,20.247,20.213,20.515,20.286,20.258,20.31,20.371,20.402,20.512,20.423,20.367,20.467,20.356,20.415,20.557,20.346,20.225,20.429,20.464,20.518,20.764,20.686,20.476,20.622,20.713,20.532,20.625,20.631,21.052,20.837,20.803
"34",2000-02-03,20.257,20.357,20.117,20.137,20.328,20.241,20.18,20.055,20.164,20.275,20.146,20.189,20.368,20.288,20.187,20.178,20.349,20.259,20.217,20.524,20.283,20.268,20.321,20.382,20.415,20.512,20.42,20.373,20.468,20.335,20.42,20.539,20.347,20.247,20.437,20.495,20.522,20.784,20.699,20.477,20.636,20.719,20.528,20.624,20.642,21.055,20.85,20.805
"35",2000-02-04,20.254,20.351,20.108,20.143,20.334,20.242,20.197,20.073,20.17,20.278,20.152,20.196,20.369,20.293,20.176,20.184,20.349,20.262,20.217,20.536,20.285,20.278,20.336,20.398,20.42,20.512,20.425,20.374,20.469,20.359,20.424,20.522,20.365,20.249,20.443,20.496,20.516,20.775,20.699,20.476,20.647,20.716,20.527,20.62,20.645,21.058,20.855,20.801
"36",2000-02-05,20.25,20.348,20.1,20.148,20.347,20.248,20.207,20.087,20.175,20.284,20.153,20.205,20.372,20.295,20.166,20.185,20.347,20.26,20.218,20.549,20.288,20.287,20.351,20.419,20.422,20.511,20.435,20.372,20.471,20.351,20.421,20.531,20.389,20.254,20.47,20.489,20.521,20.782,20.699,20.476,20.67,20.717,20.535,20.61,20.654,21.065,20.85,20.814
"37",2000-02-06,20.248,20.344,20.093,20.155,20.366,20.253,20.212,20.101,20.182,20.292,20.152,20.22,20.379,20.296,20.158,20.184,20.348,20.258,20.22,20.56,20.289,20.297,20.364,20.442,20.428,20.507,20.446,20.37,20.474,20.346,20.4,20.549,20.38,20.263,20.476,20.472,20.54,20.76,20.708,20.496,20.676,20.71,20.54,20.606,20.659,21.071,20.849,20.829
"38",2000-02-07,20.25,20.341,20.088,20.165,20.388,20.255,20.218,20.118,20.19,20.303,20.151,20.244,20.388,20.298,20.155,20.188,20.352,20.258,20.229,20.568,20.285,20.309,20.368,20.466,20.443,20.498,20.456,20.371,20.481,20.338,20.384,20.577,20.401,20.282,20.492,20.469,20.554,20.761,20.706,20.503,20.669,20.709,20.55,20.614,20.668,21.069,20.851,20.837
"39",2000-02-08,20.259,20.344,20.088,20.175,20.408,20.257,20.222,20.132,20.197,20.311,20.149,20.27,20.401,20.301,20.154,20.195,20.361,20.264,20.242,20.571,20.28,20.32,20.366,20.484,20.462,20.492,20.463,20.374,20.489,20.296,20.359,20.591,20.412,20.3,20.506,20.492,20.564,20.772,20.698,20.513,20.662,20.706,20.552,20.616,20.669,21.069,20.868,20.841
"40",2000-02-09,20.273,20.352,20.094,20.184,20.422,20.263,20.223,20.137,20.201,20.316,20.147,20.287,20.413,20.305,20.159,20.202,20.376,20.272,20.256,20.571,20.278,20.326,20.359,20.496,20.478,20.493,20.466,20.377,20.499,20.296,20.391,20.636,20.422,20.313,20.505,20.506,20.562,20.776,20.691,20.519,20.657,20.706,20.56,20.631,20.674,21.06,20.878,20.847
"41",2000-02-10,20.288,20.363,20.104,20.193,20.431,20.268,20.22,20.136,20.204,20.322,20.146,20.299,20.424,20.309,20.169,20.208,20.389,20.28,20.269,20.568,20.278,20.33,20.35,20.5,20.492,20.497,20.47,20.383,20.508,20.298,20.404,20.649,20.438,20.33,20.523,20.514,20.546,20.8,20.684,20.528,20.646,20.716,20.568,20.64,20.669,21.048,20.875,20.862
"42",2000-02-11,20.299,20.373,20.117,20.198,20.439,20.271,20.214,20.133,20.208,20.331,20.149,20.311,20.434,20.311,20.188,20.211,20.399,20.286,20.28,20.565,20.28,20.332,20.342,20.497,20.503,20.498,20.474,20.392,20.516,20.299,20.417,20.643,20.468,20.335,20.543,20.505,20.565,20.793,20.673,20.522,20.653,20.722,20.575,20.653,20.667,21.039,20.871,20.866
"43",2000-02-12,20.301,20.38,20.132,20.201,20.448,20.267,20.206,20.132,20.218,20.346,20.159,20.327,20.441,20.312,20.215,20.214,20.401,20.287,20.288,20.565,20.282,20.335,20.334,20.489,20.513,20.491,20.482,20.407,20.524,20.3,20.425,20.641,20.46,20.368,20.54,20.52,20.578,20.8,20.675,20.53,20.668,20.729,20.607,20.658,20.676,21.036,20.865,20.875
"44",2000-02-13,20.296,20.381,20.143,20.2,20.453,20.265,20.202,20.134,20.227,20.364,20.174,20.336,20.444,20.31,20.244,20.215,20.396,20.283,20.291,20.568,20.285,20.338,20.33,20.479,20.518,20.481,20.492,20.42,20.528,20.265,20.43,20.654,20.435,20.364,20.527,20.521,20.572,20.793,20.69,20.546,20.673,20.727,20.621,20.655,20.676,21.038,20.861,20.878
"45",2000-02-14,20.289,20.379,20.148,20.194,20.452,20.27,20.205,20.135,20.235,20.377,20.189,20.336,20.446,20.31,20.265,20.217,20.384,20.28,20.288,20.574,20.287,20.34,20.332,20.469,20.517,20.474,20.501,20.429,20.527,20.272,20.407,20.66,20.428,20.398,20.514,20.526,20.584,20.793,20.698,20.546,20.681,20.736,20.64,20.652,20.672,21.041,20.867,20.869
"46",2000-02-15,20.28,20.377,20.152,20.189,20.448,20.274,20.211,20.137,20.241,20.387,20.204,20.33,20.444,20.31,20.281,20.218,20.373,20.277,20.284,20.582,20.293,20.342,20.339,20.461,20.512,20.469,20.509,20.437,20.526,20.289,20.416,20.669,20.43,20.418,20.512,20.535,20.575,20.775,20.711,20.569,20.685,20.742,20.639,20.658,20.673,21.046,20.876,20.868
"47",2000-02-16,20.271,20.375,20.159,20.19,20.446,20.268,20.214,20.143,20.249,20.396,20.221,20.33,20.441,20.312,20.298,20.218,20.367,20.273,20.281,20.592,20.305,20.344,20.352,20.454,20.508,20.469,20.518,20.45,20.527,20.287,20.437,20.631,20.439,20.445,20.527,20.543,20.593,20.754,20.723,20.58,20.7,20.744,20.646,20.658,20.678,21.041,20.877,20.868
"48",2000-02-17,20.259,20.377,20.169,20.197,20.445,20.247,20.205,20.151,20.255,20.414,20.233,20.336,20.432,20.314,20.315,20.213,20.368,20.269,20.278,20.601,20.322,20.346,20.366,20.444,20.505,20.474,20.522,20.469,20.531,20.295,20.465,20.637,20.45,20.46,20.526,20.527,20.578,20.75,20.724,20.588,20.711,20.744,20.649,20.661,20.681,21.046,20.887,20.87
"49",2000-02-18,20.25,20.378,20.181,20.209,20.447,20.213,20.193,20.16,20.26,20.426,20.241,20.349,20.422,20.317,20.329,20.208,20.38,20.264,20.279,20.608,20.34,20.348,20.377,20.437,20.507,20.482,20.523,20.49,20.54,20.302,20.454,20.641,20.462,20.467,20.516,20.528,20.588,20.76,20.731,20.605,20.719,20.735,20.657,20.672,20.686,21.054,20.895,20.872
"50",2000-02-19,20.25,20.381,20.191,20.224,20.448,20.18,20.188,20.166,20.262,20.431,20.245,20.363,20.419,20.322,20.332,20.204,20.398,20.263,20.282,20.612,20.354,20.352,20.381,20.437,20.513,20.491,20.52,20.503,20.554,20.311,20.472,20.654,20.466,20.479,20.511,20.516,20.583,20.755,20.723,20.61,20.735,20.736,20.661,20.671,20.697,21.053,20.896,20.882
"51",2000-02-20,20.254,20.386,20.198,20.24,20.451,20.156,20.184,20.173,20.263,20.434,20.245,20.376,20.417,20.329,20.328,20.203,20.42,20.266,20.288,20.614,20.367,20.356,20.386,20.443,20.52,20.504,20.516,20.513,20.566,20.348,20.492,20.655,20.469,20.502,20.504,20.502,20.577,20.757,20.712,20.62,20.733,20.741,20.654,20.679,20.708,21.068,20.895,20.903
"52",2000-02-21,20.261,20.394,20.204,20.256,20.46,20.145,20.178,20.182,20.262,20.435,20.238,20.388,20.416,20.334,20.323,20.204,20.439,20.271,20.296,20.618,20.378,20.359,20.395,20.453,20.526,20.518,20.515,20.522,20.574,20.332,20.497,20.671,20.445,20.516,20.499,20.512,20.578,20.767,20.71,20.631,20.74,20.759,20.652,20.689,20.715,21.069,20.9,20.922
"53",2000-02-22,20.269,20.403,20.208,20.271,20.479,20.152,20.165,20.197,20.267,20.438,20.225,20.401,20.414,20.337,20.318,20.209,20.453,20.279,20.303,20.625,20.391,20.358,20.416,20.469,20.53,20.534,20.519,20.532,20.575,20.342,20.509,20.67,20.454,20.505,20.491,20.513,20.594,20.8,20.723,20.638,20.756,20.747,20.631,20.696,20.717,21.063,20.906,20.948
"54",2000-02-23,20.276,20.411,20.21,20.279,20.506,20.178,20.149,20.212,20.271,20.443,20.209,20.412,20.414,20.339,20.319,20.216,20.455,20.289,20.311,20.632,20.4,20.356,20.442,20.483,20.529,20.548,20.529,20.543,20.571,20.332,20.505,20.715,20.453,20.51,20.482,20.515,20.61,20.821,20.736,20.652,20.765,20.74,20.627,20.701,20.719,21.06,20.916,20.955
"55",2000-02-24,20.282,20.417,20.209,20.277,20.532,20.22,20.14,20.221,20.274,20.448,20.196,20.418,20.42,20.345,20.325,20.225,20.45,20.301,20.316,20.636,20.4,20.357,20.462,20.493,20.526,20.559,20.54,20.548,20.565,20.317,20.487,20.705,20.441,20.5,20.484,20.525,20.618,20.825,20.746,20.668,20.771,20.742,20.618,20.706,20.726,21.071,20.923,20.967
"56",2000-02-25,20.29,20.42,20.207,20.272,20.554,20.266,20.137,20.228,20.278,20.452,20.186,20.419,20.428,20.349,20.33,20.235,20.44,20.31,20.32,20.639,20.397,20.358,20.477,20.502,20.522,20.566,20.553,20.548,20.557,20.338,20.51,20.702,20.436,20.495,20.501,20.52,20.614,20.84,20.757,20.675,20.779,20.746,20.626,20.707,20.717,21.077,20.927,20.964
"57",2000-02-26,20.297,20.424,20.204,20.266,20.565,20.308,20.139,20.234,20.285,20.451,20.181,20.414,20.435,20.35,20.33,20.245,20.428,20.319,20.325,20.645,20.394,20.357,20.489,20.513,20.521,20.569,20.563,20.544,20.546,20.323,20.503,20.699,20.435,20.492,20.502,20.531,20.615,20.825,20.776,20.685,20.761,20.762,20.629,20.702,20.719,21.083,20.921,20.954
"58",2000-02-27,20.303,20.431,20.2,20.264,20.561,20.334,20.145,20.24,20.296,20.448,20.179,20.406,20.437,20.341,20.32,20.255,20.417,20.324,20.33,20.654,20.396,20.354,20.5,20.531,20.523,20.566,20.57,20.536,20.528,20.334,20.502,20.702,20.44,20.49,20.499,20.552,20.622,20.837,20.807,20.688,20.763,20.773,20.634,20.692,20.734,21.084,20.938,20.948
"59",2000-02-28,20.307,20.441,20.198,20.27,20.542,20.338,20.158,20.246,20.306,20.438,20.182,20.399,20.436,20.323,20.305,20.261,20.413,20.326,20.332,20.666,20.403,20.346,20.503,20.549,20.528,20.558,20.572,20.528,20.514,20.347,20.517,20.705,20.462,20.487,20.495,20.556,20.625,20.826,20.796,20.695,20.769,20.78,20.638,20.688,20.741,21.086,20.949,20.945
"60",2000-02-29,NA,20.446,NA,NA,NA,20.319,NA,NA,NA,20.426,NA,NA,NA,20.306,NA,NA,NA,20.322,NA,NA,NA,20.337,NA,NA,NA,20.55,NA,NA,NA,20.366,NA,NA,NA,20.485,NA,NA,NA,20.818,NA,NA,NA,20.791,NA,NA,NA,21.089,NA,NA
"61",2000-03-01,20.306,20.451,20.197,20.277,20.517,20.287,20.174,20.247,20.309,20.417,20.192,20.394,20.432,20.295,20.293,20.259,20.417,20.317,20.33,20.675,20.408,20.334,20.493,20.558,20.536,20.545,20.568,20.522,20.509,20.366,20.516,20.724,20.482,20.481,20.502,20.56,20.633,20.843,20.794,20.701,20.772,20.788,20.639,20.681,20.746,21.091,20.967,20.934
"62",2000-03-02,20.304,20.455,20.2,20.286,20.489,20.249,20.19,20.247,20.312,20.409,20.204,20.39,20.429,20.285,20.284,20.256,20.424,20.312,20.329,20.682,20.414,20.332,20.48,20.564,20.545,20.539,20.561,20.518,20.508,20.363,20.518,20.713,20.492,20.457,20.495,20.556,20.635,20.846,20.79,20.7,20.776,20.801,20.646,20.683,20.753,21.087,20.969,20.943
"63",2000-03-03,20.303,20.457,20.203,20.293,20.462,20.21,20.205,20.245,20.319,20.402,20.218,20.384,20.425,20.273,20.275,20.255,20.429,20.306,20.33,20.687,20.42,20.331,20.47,20.567,20.553,20.528,20.555,20.512,20.507,20.394,20.523,20.7,20.483,20.468,20.487,20.557,20.637,20.861,20.792,20.713,20.782,20.818,20.656,20.689,20.753,21.076,20.975,20.946
"64",2000-03-04,20.307,20.459,20.209,20.297,20.438,20.18,20.212,20.244,20.338,20.397,20.233,20.37,20.42,20.257,20.266,20.261,20.427,20.3,20.336,20.689,20.427,20.33,20.471,20.57,20.561,20.508,20.551,20.502,20.499,20.415,20.501,20.689,20.493,20.476,20.51,20.56,20.635,20.876,20.781,20.717,20.78,20.825,20.668,20.696,20.763,21.076,20.972,20.939
"65",2000-03-05,20.315,20.459,20.212,20.296,20.427,20.166,20.211,20.243,20.355,20.393,20.243,20.359,20.414,20.244,20.261,20.271,20.419,20.297,20.347,20.69,20.433,20.332,20.48,20.57,20.565,20.485,20.552,20.496,20.491,20.422,20.471,20.683,20.503,20.456,20.516,20.556,20.633,20.907,20.777,20.717,20.786,20.817,20.676,20.694,20.762,21.084,20.984,20.946
"66",2000-03-06,20.325,20.458,20.211,20.291,20.433,20.172,20.205,20.243,20.365,20.393,20.244,20.358,20.411,20.244,20.262,20.281,20.41,20.298,20.36,20.69,20.435,20.339,20.492,20.563,20.565,20.473,20.557,20.497,20.489,20.42,20.482,20.678,20.51,20.44,20.529,20.592,20.618,20.903,20.785,20.715,20.781,20.822,20.674,20.701,20.767,21.091,20.975,20.956
"67",2000-03-07,20.334,20.456,20.212,20.285,20.449,20.191,20.193,20.243,20.373,20.398,20.241,20.36,20.41,20.25,20.267,20.289,20.401,20.302,20.371,20.687,20.435,20.346,20.506,20.555,20.563,20.466,20.564,20.501,20.489,20.405,20.489,20.663,20.505,20.439,20.523,20.588,20.602,20.912,20.783,20.712,20.771,20.822,20.674,20.71,20.765,21.084,20.974,20.952
"68",2000-03-08,20.339,20.452,20.219,20.281,20.468,20.217,20.18,20.245,20.385,20.408,20.239,20.358,20.412,20.257,20.277,20.298,20.397,20.307,20.379,20.681,20.434,20.352,20.521,20.552,20.56,20.462,20.571,20.501,20.489,20.42,20.486,20.679,20.504,20.446,20.516,20.611,20.595,20.914,20.792,20.718,20.764,20.821,20.677,20.722,20.773,21.08,20.974,20.956
