"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"11",2000-01-11,-0.134,-0.025,-0.272,-0.187,-0.043,-0.142,-0.309,-0.34,-0.238,-0.082,-0.313,-0.241,0.01,-0.216,-0.173,-0.212,-0.177,-0.179,-0.204,0.125,-0.195,-0.119,-0.071,0.01,0.004,-0.013,0.06,0.007,0.067,-0.186,0.011,0.171,-0.09,-0.127,0.014,0.05,0.068,0.425,0.222,0.129,0.223,0.296,0.183,0.267,0.212,0.718,0.465,0.387
"12",2000-01-12,-0.147,-0.02,-0.283,-0.192,-0.044,-0.141,-0.307,-0.336,-0.242,-0.09,-0.309,-0.241,0.024,-0.213,-0.166,-0.213,-0.161,-0.179,-0.198,0.13,-0.197,-0.125,-0.087,0.01,0.012,-0.005,0.055,-0.001,0.072,-0.166,-0.003,0.142,-0.113,-0.139,0.022,0.048,0.072,0.431,0.221,0.125,0.232,0.293,0.184,0.266,0.227,0.718,0.459,0.386
"13",2000-01-13,-0.163,-0.018,-0.297,-0.195,-0.045,-0.138,-0.309,-0.336,-0.243,-0.095,-0.302,-0.24,0.031,-0.213,-0.157,-0.21,-0.147,-0.177,-0.186,0.133,-0.194,-0.128,-0.105,0.014,0.019,0.009,0.048,-0.012,0.073,-0.161,-0.011,0.136,-0.136,-0.121,0.021,0.057,0.069,0.406,0.228,0.13,0.247,0.285,0.181,0.28,0.227,0.703,0.46,0.384
"14",2000-01-14,-0.176,-0.016,-0.305,-0.19,-0.045,-0.136,-0.315,-0.338,-0.24,-0.096,-0.298,-0.237,0.027,-0.217,-0.153,-0.204,-0.143,-0.174,-0.172,0.136,-0.187,-0.128,-0.118,0.019,0.021,0.023,0.037,-0.02,0.065,-0.171,-0.006,0.144,-0.125,-0.108,0.027,0.049,0.071,0.395,0.225,0.121,0.249,0.281,0.185,0.286,0.227,0.682,0.46,0.394
"15",2000-01-15,-0.181,-0.019,-0.304,-0.177,-0.046,-0.137,-0.32,-0.341,-0.237,-0.097,-0.302,-0.233,0.015,-0.222,-0.156,-0.195,-0.148,-0.172,-0.163,0.137,-0.179,-0.127,-0.125,0.021,0.02,0.029,0.026,-0.022,0.053,-0.171,-0.028,0.145,-0.116,-0.104,0.001,0.053,0.079,0.41,0.227,0.112,0.263,0.282,0.188,0.283,0.22,0.673,0.459,0.396
"16",2000-01-16,-0.181,-0.019,-0.297,-0.161,-0.043,-0.139,-0.326,-0.344,-0.234,-0.093,-0.31,-0.228,0,-0.225,-0.158,-0.184,-0.156,-0.169,-0.157,0.139,-0.169,-0.126,-0.125,0.023,0.017,0.032,0.018,-0.021,0.043,-0.193,-0.056,0.134,-0.088,-0.09,0.004,0.054,0.092,0.408,0.226,0.099,0.268,0.28,0.171,0.277,0.227,0.65,0.449,0.399
"17",2000-01-17,-0.183,-0.026,-0.293,-0.157,-0.038,-0.143,-0.331,-0.353,-0.232,-0.09,-0.318,-0.227,-0.016,-0.228,-0.165,-0.179,-0.162,-0.167,-0.156,0.138,-0.159,-0.126,-0.125,0.025,0.012,0.037,0.016,-0.025,0.034,-0.186,-0.057,0.14,-0.082,-0.091,0.011,0.045,0.113,0.41,0.231,0.098,0.264,0.264,0.163,0.267,0.239,0.64,0.456,0.399
"18",2000-01-18,-0.186,-0.037,-0.294,-0.166,-0.029,-0.15,-0.337,-0.367,-0.234,-0.085,-0.32,-0.228,-0.028,-0.227,-0.168,-0.178,-0.154,-0.166,-0.158,0.137,-0.146,-0.128,-0.126,0.03,0.009,0.05,0.025,-0.036,0.033,-0.167,-0.038,0.144,-0.055,-0.061,0.012,0.05,0.132,0.406,0.227,0.1,0.248,0.255,0.162,0.254,0.243,0.626,0.459,0.4
"19",2000-01-19,-0.191,-0.05,-0.302,-0.186,-0.02,-0.156,-0.343,-0.382,-0.238,-0.083,-0.316,-0.236,-0.032,-0.228,-0.167,-0.181,-0.14,-0.164,-0.166,0.134,-0.141,-0.133,-0.13,0.032,0.007,0.063,0.04,-0.053,0.038,-0.189,-0.026,0.127,-0.044,-0.065,-0.011,0.064,0.142,0.41,0.217,0.101,0.239,0.265,0.16,0.235,0.244,0.638,0.476,0.386
"20",2000-01-20,-0.195,-0.056,-0.309,-0.206,-0.017,-0.163,-0.346,-0.392,-0.243,-0.083,-0.309,-0.247,-0.029,-0.229,-0.163,-0.184,-0.128,-0.162,-0.176,0.129,-0.144,-0.137,-0.134,0.031,0.008,0.068,0.056,-0.065,0.047,-0.214,-0.036,0.115,-0.056,-0.07,0,0.079,0.131,0.405,0.215,0.095,0.237,0.271,0.162,0.228,0.247,0.642,0.479,0.374
"21",2000-01-21,-0.196,-0.061,-0.318,-0.226,-0.015,-0.167,-0.347,-0.399,-0.248,-0.083,-0.302,-0.257,-0.022,-0.229,-0.158,-0.189,-0.116,-0.162,-0.188,0.125,-0.151,-0.141,-0.135,0.03,0.01,0.069,0.073,-0.074,0.058,-0.191,-0.02,0.141,-0.057,-0.06,-0.004,0.073,0.107,0.408,0.228,0.095,0.22,0.281,0.166,0.226,0.243,0.622,0.479,0.352
"22",2000-01-22,-0.195,-0.064,-0.324,-0.248,-0.011,-0.168,-0.346,-0.404,-0.253,-0.083,-0.297,-0.264,-0.013,-0.223,-0.156,-0.203,-0.103,-0.166,-0.2,0.122,-0.154,-0.144,-0.13,0.029,0.009,0.072,0.09,-0.082,0.07,-0.201,-0.021,0.15,-0.077,-0.064,0.012,0.077,0.095,0.401,0.238,0.089,0.207,0.283,0.165,0.223,0.246,0.61,0.466,0.331
"23",2000-01-23,-0.19,-0.067,-0.328,-0.269,-0.001,-0.162,-0.341,-0.411,-0.257,-0.081,-0.299,-0.264,-0.004,-0.207,-0.16,-0.226,-0.089,-0.175,-0.21,0.122,-0.148,-0.148,-0.118,0.03,0.003,0.079,0.107,-0.091,0.081,-0.206,-0.012,0.156,-0.073,-0.052,0.014,0.057,0.079,0.404,0.248,0.122,0.204,0.282,0.163,0.224,0.246,0.608,0.47,0.326
"24",2000-01-24,-0.185,-0.067,-0.329,-0.284,0.013,-0.151,-0.339,-0.418,-0.26,-0.078,-0.31,-0.259,0.001,-0.19,-0.168,-0.253,-0.08,-0.189,-0.216,0.125,-0.135,-0.15,-0.103,0.033,-0.008,0.087,0.117,-0.097,0.086,-0.176,-0.013,0.169,-0.078,-0.077,0.035,0.055,0.076,0.385,0.25,0.13,0.21,0.298,0.172,0.226,0.24,0.585,0.467,0.335
"25",2000-01-25,-0.181,-0.066,-0.327,-0.285,0.025,-0.138,-0.339,-0.422,-0.259,-0.075,-0.325,-0.25,0.003,-0.18,-0.176,-0.274,-0.082,-0.203,-0.216,0.129,-0.124,-0.15,-0.091,0.038,-0.018,0.089,0.12,-0.099,0.085,-0.157,-0.013,0.186,-0.063,-0.095,0.023,0.051,0.072,0.391,0.255,0.138,0.198,0.314,0.167,0.228,0.233,0.577,0.464,0.343
"26",2000-01-26,-0.176,-0.062,-0.323,-0.279,0.033,-0.127,-0.338,-0.42,-0.257,-0.074,-0.34,-0.24,0.002,-0.172,-0.185,-0.289,-0.09,-0.215,-0.212,0.134,-0.114,-0.148,-0.081,0.041,-0.027,0.089,0.115,-0.096,0.079,-0.135,-0.021,0.201,-0.063,-0.131,0.015,0.033,0.084,0.397,0.257,0.141,0.189,0.326,0.166,0.228,0.221,0.571,0.459,0.349
"27",2000-01-27,-0.17,-0.057,-0.316,-0.271,0.032,-0.118,-0.332,-0.416,-0.255,-0.075,-0.35,-0.23,-0.001,-0.162,-0.195,-0.301,-0.096,-0.223,-0.207,0.138,-0.105,-0.147,-0.073,0.039,-0.033,0.09,0.102,-0.089,0.072,-0.088,-0.015,0.204,-0.071,-0.146,0.001,0.037,0.103,0.384,0.266,0.141,0.195,0.329,0.162,0.222,0.223,0.586,0.451,0.357
"28",2000-01-28,-0.162,-0.05,-0.307,-0.267,0.022,-0.114,-0.316,-0.408,-0.253,-0.083,-0.35,-0.219,-0.007,-0.145,-0.205,-0.306,-0.096,-0.222,-0.201,0.137,-0.098,-0.145,-0.066,0.029,-0.035,0.093,0.083,-0.078,0.066,-0.115,-0.026,0.194,-0.062,-0.148,0.006,0.03,0.087,0.379,0.263,0.137,0.2,0.321,0.155,0.227,0.228,0.594,0.446,0.37
"29",2000-01-29,-0.152,-0.045,-0.298,-0.267,0.003,-0.117,-0.298,-0.403,-0.251,-0.093,-0.341,-0.215,-0.013,-0.131,-0.21,-0.304,-0.089,-0.214,-0.197,0.133,-0.094,-0.147,-0.065,0.012,-0.034,0.1,0.064,-0.067,0.063,-0.091,0.008,0.205,-0.066,-0.139,0.011,0.038,0.099,0.379,0.267,0.137,0.218,0.326,0.152,0.221,0.23,0.597,0.446,0.37
"30",2000-01-30,-0.147,-0.04,-0.289,-0.271,-0.018,-0.125,-0.29,-0.403,-0.253,-0.103,-0.329,-0.221,-0.019,-0.126,-0.206,-0.295,-0.082,-0.204,-0.195,0.125,-0.096,-0.151,-0.073,-0.006,-0.032,0.105,0.05,-0.058,0.061,-0.082,0.011,0.189,-0.069,-0.171,0.006,0.025,0.109,0.371,0.271,0.122,0.22,0.327,0.14,0.225,0.234,0.614,0.444,0.377
"31",2000-01-31,-0.145,-0.039,-0.284,-0.274,-0.039,-0.136,-0.284,-0.403,-0.253,-0.113,-0.314,-0.229,-0.025,-0.127,-0.202,-0.281,-0.076,-0.19,-0.195,0.116,-0.102,-0.154,-0.084,-0.023,-0.026,0.108,0.039,-0.051,0.061,-0.05,0.013,0.179,-0.051,-0.179,0.015,0.041,0.097,0.355,0.267,0.089,0.211,0.322,0.144,0.206,0.224,0.631,0.436,0.382
"32",2000-02-01,-0.147,-0.041,-0.283,-0.277,-0.059,-0.15,-0.275,-0.397,-0.254,-0.122,-0.297,-0.234,-0.031,-0.13,-0.201,-0.264,-0.07,-0.176,-0.196,0.108,-0.112,-0.155,-0.095,-0.034,-0.018,0.107,0.027,-0.047,0.06,-0.057,0.021,0.162,-0.071,-0.179,0.024,0.041,0.09,0.368,0.258,0.078,0.208,0.308,0.137,0.212,0.223,0.647,0.435,0.398
"33",2000-02-02,-0.15,-0.047,-0.288,-0.278,-0.077,-0.164,-0.255,-0.38,-0.252,-0.132,-0.28,-0.231,-0.039,-0.129,-0.211,-0.247,-0.066,-0.162,-0.196,0.106,-0.123,-0.151,-0.099,-0.038,-0.007,0.103,0.014,-0.042,0.057,-0.053,0.006,0.147,-0.063,-0.185,0.02,0.055,0.108,0.355,0.277,0.067,0.213,0.304,0.123,0.216,0.222,0.643,0.428,0.393
"34",2000-02-03,-0.157,-0.057,-0.298,-0.278,-0.087,-0.174,-0.235,-0.36,-0.251,-0.139,-0.269,-0.226,-0.046,-0.126,-0.228,-0.237,-0.066,-0.156,-0.198,0.11,-0.132,-0.146,-0.094,-0.033,0.001,0.097,0.005,-0.041,0.053,-0.08,0.005,0.124,-0.068,-0.168,0.022,0.081,0.108,0.369,0.284,0.062,0.222,0.305,0.113,0.21,0.227,0.64,0.436,0.39
"35",2000-02-04,-0.166,-0.069,-0.312,-0.277,-0.086,-0.178,-0.223,-0.347,-0.25,-0.142,-0.268,-0.224,-0.051,-0.127,-0.244,-0.236,-0.071,-0.158,-0.203,0.116,-0.135,-0.142,-0.084,-0.022,0,0.092,0.005,-0.046,0.049,-0.061,0.004,0.102,-0.055,-0.171,0.023,0.076,0.096,0.355,0.279,0.056,0.227,0.296,0.107,0.2,0.225,0.638,0.435,0.381
"36",2000-02-05,-0.175,-0.078,-0.325,-0.277,-0.078,-0.178,-0.219,-0.338,-0.25,-0.141,-0.272,-0.22,-0.053,-0.13,-0.26,-0.241,-0.078,-0.165,-0.208,0.123,-0.137,-0.138,-0.074,-0.006,-0.003,0.086,0.009,-0.053,0.046,-0.075,-0.004,0.106,-0.036,-0.172,0.045,0.063,0.096,0.357,0.273,0.051,0.245,0.291,0.109,0.185,0.229,0.64,0.424,0.388
"37",2000-02-06,-0.182,-0.087,-0.338,-0.275,-0.065,-0.177,-0.218,-0.33,-0.248,-0.138,-0.279,-0.211,-0.051,-0.134,-0.272,-0.246,-0.083,-0.173,-0.21,0.13,-0.142,-0.134,-0.067,0.012,-0.003,0.077,0.016,-0.06,0.044,-0.085,-0.03,0.118,-0.051,-0.167,0.046,0.042,0.11,0.33,0.277,0.066,0.245,0.28,0.11,0.175,0.228,0.641,0.418,0.399
"38",2000-02-07,-0.185,-0.094,-0.347,-0.271,-0.047,-0.181,-0.218,-0.317,-0.246,-0.132,-0.285,-0.191,-0.047,-0.137,-0.281,-0.247,-0.084,-0.177,-0.206,0.133,-0.15,-0.127,-0.067,0.03,0.007,0.063,0.021,-0.064,0.045,-0.098,-0.052,0.141,-0.034,-0.154,0.056,0.034,0.119,0.325,0.27,0.067,0.233,0.274,0.114,0.178,0.233,0.634,0.416,0.401
"39",2000-02-08,-0.181,-0.097,-0.352,-0.265,-0.033,-0.184,-0.218,-0.308,-0.244,-0.129,-0.291,-0.171,-0.04,-0.139,-0.286,-0.246,-0.079,-0.177,-0.198,0.131,-0.161,-0.121,-0.075,0.044,0.021,0.051,0.022,-0.066,0.049,-0.144,-0.081,0.15,-0.029,-0.14,0.065,0.051,0.124,0.332,0.258,0.072,0.221,0.265,0.111,0.175,0.229,0.628,0.427,0.4
"40",2000-02-09,-0.172,-0.094,-0.352,-0.261,-0.024,-0.183,-0.223,-0.308,-0.245,-0.129,-0.299,-0.159,-0.033,-0.14,-0.287,-0.244,-0.069,-0.174,-0.19,0.125,-0.168,-0.119,-0.087,0.05,0.033,0.048,0.021,-0.068,0.054,-0.149,-0.055,0.19,-0.024,-0.132,0.059,0.061,0.116,0.331,0.245,0.073,0.212,0.26,0.115,0.186,0.229,0.614,0.432,0.402
"41",2000-02-10,-0.162,-0.087,-0.346,-0.257,-0.019,-0.182,-0.23,-0.314,-0.246,-0.128,-0.305,-0.151,-0.026,-0.141,-0.281,-0.243,-0.061,-0.17,-0.181,0.118,-0.172,-0.12,-0.1,0.05,0.042,0.047,0.02,-0.067,0.058,-0.152,-0.046,0.199,-0.012,-0.12,0.073,0.064,0.096,0.35,0.234,0.077,0.196,0.266,0.117,0.189,0.219,0.598,0.425,0.411
"42",2000-02-11,-0.156,-0.081,-0.337,-0.256,-0.015,-0.184,-0.24,-0.322,-0.247,-0.124,-0.306,-0.144,-0.021,-0.143,-0.267,-0.243,-0.056,-0.168,-0.175,0.11,-0.175,-0.122,-0.113,0.042,0.048,0.043,0.02,-0.062,0.062,-0.156,-0.037,0.188,0.014,-0.12,0.088,0.051,0.11,0.339,0.219,0.067,0.199,0.267,0.121,0.198,0.212,0.584,0.416,0.411
"43",2000-02-12,-0.159,-0.079,-0.327,-0.258,-0.011,-0.192,-0.253,-0.327,-0.241,-0.113,-0.3,-0.132,-0.019,-0.148,-0.244,-0.246,-0.058,-0.172,-0.172,0.106,-0.177,-0.124,-0.125,0.03,0.054,0.032,0.023,-0.053,0.065,-0.159,-0.035,0.182,0,-0.091,0.081,0.06,0.118,0.341,0.216,0.07,0.209,0.27,0.148,0.199,0.216,0.577,0.405,0.415
"44",2000-02-13,-0.168,-0.082,-0.321,-0.264,-0.011,-0.198,-0.262,-0.329,-0.236,-0.099,-0.29,-0.127,-0.019,-0.153,-0.22,-0.249,-0.068,-0.18,-0.173,0.105,-0.179,-0.126,-0.133,0.015,0.054,0.018,0.029,-0.043,0.064,-0.199,-0.034,0.191,-0.029,-0.1,0.064,0.058,0.109,0.33,0.226,0.083,0.21,0.263,0.158,0.192,0.212,0.574,0.398,0.415
"45",2000-02-14,-0.179,-0.088,-0.32,-0.273,-0.016,-0.198,-0.262,-0.333,-0.233,-0.091,-0.279,-0.132,-0.022,-0.158,-0.203,-0.251,-0.083,-0.188,-0.179,0.106,-0.18,-0.127,-0.135,0.002,0.049,0.006,0.034,-0.039,0.06,-0.195,-0.061,0.192,-0.04,-0.069,0.046,0.059,0.117,0.325,0.23,0.078,0.213,0.269,0.173,0.184,0.204,0.574,0.4,0.401
"46",2000-02-15,-0.192,-0.094,-0.32,-0.283,-0.024,-0.198,-0.261,-0.334,-0.231,-0.085,-0.267,-0.141,-0.027,-0.161,-0.191,-0.254,-0.099,-0.195,-0.187,0.11,-0.179,-0.13,-0.133,-0.011,0.04,-0.003,0.038,-0.035,0.054,-0.183,-0.055,0.197,-0.042,-0.053,0.04,0.063,0.103,0.303,0.239,0.097,0.213,0.27,0.167,0.186,0.202,0.575,0.404,0.396
"47",2000-02-16,-0.205,-0.101,-0.317,-0.286,-0.03,-0.207,-0.262,-0.333,-0.226,-0.08,-0.255,-0.146,-0.035,-0.164,-0.178,-0.258,-0.109,-0.202,-0.195,0.116,-0.171,-0.132,-0.124,-0.022,0.032,-0.007,0.042,-0.026,0.051,-0.189,-0.039,0.155,-0.037,-0.03,0.051,0.067,0.118,0.279,0.247,0.104,0.224,0.268,0.171,0.183,0.202,0.565,0.402,0.392
"48",2000-02-17,-0.221,-0.103,-0.31,-0.283,-0.034,-0.232,-0.275,-0.328,-0.225,-0.066,-0.247,-0.144,-0.048,-0.165,-0.165,-0.266,-0.112,-0.21,-0.202,0.122,-0.158,-0.134,-0.113,-0.036,0.026,-0.005,0.043,-0.01,0.052,-0.185,-0.015,0.158,-0.03,-0.02,0.046,0.047,0.099,0.27,0.245,0.108,0.232,0.264,0.17,0.182,0.202,0.566,0.407,0.39
"49",2000-02-18,-0.233,-0.105,-0.302,-0.274,-0.036,-0.271,-0.29,-0.323,-0.223,-0.057,-0.242,-0.134,-0.061,-0.166,-0.155,-0.275,-0.103,-0.219,-0.204,0.125,-0.143,-0.135,-0.107,-0.046,0.023,-0.002,0.04,0.007,0.057,-0.181,-0.029,0.158,-0.022,-0.016,0.033,0.045,0.105,0.277,0.248,0.121,0.236,0.252,0.173,0.189,0.203,0.57,0.412,0.389
"50",2000-02-19,-0.237,-0.105,-0.296,-0.262,-0.039,-0.307,-0.299,-0.32,-0.225,-0.055,-0.241,-0.124,-0.068,-0.164,-0.155,-0.283,-0.088,-0.224,-0.204,0.125,-0.132,-0.135,-0.106,-0.05,0.026,0.004,0.033,0.017,0.067,-0.176,-0.015,0.167,-0.021,-0.008,0.024,0.029,0.096,0.268,0.236,0.124,0.248,0.25,0.174,0.185,0.21,0.566,0.409,0.395
"51",2000-02-20,-0.236,-0.104,-0.292,-0.25,-0.039,-0.334,-0.306,-0.317,-0.227,-0.056,-0.245,-0.115,-0.073,-0.162,-0.162,-0.288,-0.07,-0.225,-0.202,0.124,-0.123,-0.134,-0.105,-0.048,0.03,0.013,0.026,0.023,0.076,-0.142,0.002,0.165,-0.021,0.012,0.014,0.012,0.087,0.267,0.222,0.13,0.243,0.25,0.164,0.189,0.218,0.578,0.405,0.413
"52",2000-02-21,-0.232,-0.1,-0.29,-0.238,-0.033,-0.349,-0.315,-0.311,-0.231,-0.058,-0.256,-0.105,-0.078,-0.159,-0.171,-0.29,-0.054,-0.222,-0.198,0.125,-0.115,-0.134,-0.098,-0.04,0.033,0.024,0.022,0.029,0.081,-0.162,0.004,0.178,-0.048,0.022,0.006,0.019,0.085,0.274,0.217,0.137,0.246,0.265,0.158,0.196,0.222,0.576,0.407,0.429
"53",2000-02-22,-0.227,-0.094,-0.289,-0.225,-0.017,-0.345,-0.332,-0.3,-0.23,-0.059,-0.272,-0.095,-0.083,-0.16,-0.178,-0.288,-0.044,-0.217,-0.193,0.128,-0.105,-0.139,-0.08,-0.027,0.033,0.037,0.023,0.036,0.078,-0.155,0.013,0.174,-0.043,0.008,-0.006,0.016,0.097,0.303,0.226,0.141,0.259,0.25,0.134,0.2,0.22,0.567,0.41,0.451
"54",2000-02-23,-0.223,-0.089,-0.29,-0.221,0.006,-0.321,-0.35,-0.288,-0.228,-0.057,-0.29,-0.087,-0.085,-0.16,-0.18,-0.283,-0.045,-0.211,-0.189,0.132,-0.1,-0.143,-0.058,-0.016,0.029,0.048,0.029,0.043,0.071,-0.168,0.005,0.216,-0.047,0.01,-0.018,0.015,0.11,0.321,0.237,0.153,0.265,0.241,0.127,0.201,0.219,0.56,0.417,0.455
"55",2000-02-24,-0.22,-0.086,-0.293,-0.225,0.03,-0.283,-0.362,-0.281,-0.228,-0.054,-0.307,-0.084,-0.083,-0.157,-0.177,-0.277,-0.053,-0.202,-0.187,0.133,-0.102,-0.145,-0.041,-0.01,0.023,0.057,0.037,0.045,0.062,-0.186,-0.016,0.202,-0.062,-0.003,-0.019,0.023,0.116,0.322,0.243,0.165,0.268,0.24,0.116,0.203,0.223,0.569,0.42,0.465
"56",2000-02-25,-0.215,-0.085,-0.299,-0.234,0.049,-0.239,-0.368,-0.277,-0.227,-0.054,-0.319,-0.086,-0.077,-0.156,-0.175,-0.27,-0.065,-0.195,-0.185,0.134,-0.108,-0.147,-0.028,-0.003,0.017,0.061,0.048,0.043,0.052,-0.167,0.005,0.197,-0.069,-0.01,-0.005,0.015,0.108,0.335,0.252,0.17,0.274,0.241,0.12,0.201,0.212,0.572,0.422,0.458
"57",2000-02-26,-0.211,-0.084,-0.304,-0.242,0.057,-0.2,-0.369,-0.274,-0.223,-0.057,-0.327,-0.094,-0.073,-0.158,-0.178,-0.263,-0.08,-0.189,-0.183,0.137,-0.114,-0.151,-0.019,0.005,0.013,0.061,0.055,0.036,0.038,-0.185,-0.005,0.191,-0.073,-0.016,-0.006,0.023,0.107,0.317,0.268,0.177,0.253,0.254,0.121,0.194,0.211,0.575,0.413,0.446
"58",2000-02-27,-0.207,-0.079,-0.31,-0.246,0.05,-0.176,-0.365,-0.27,-0.215,-0.063,-0.331,-0.105,-0.073,-0.17,-0.191,-0.255,-0.094,-0.186,-0.181,0.144,-0.114,-0.157,-0.011,0.02,0.012,0.055,0.06,0.026,0.018,-0.176,-0.009,0.192,-0.071,-0.021,-0.011,0.041,0.112,0.326,0.297,0.177,0.253,0.262,0.124,0.181,0.223,0.574,0.427,0.437
"59",2000-02-28,-0.206,-0.072,-0.315,-0.243,0.029,-0.174,-0.355,-0.267,-0.207,-0.075,-0.33,-0.114,-0.077,-0.19,-0.207,-0.252,-0.1,-0.187,-0.181,0.153,-0.11,-0.167,-0.01,0.036,0.015,0.045,0.059,0.015,0.001,-0.166,0.004,0.192,-0.051,-0.026,-0.018,0.043,0.112,0.313,0.283,0.182,0.256,0.267,0.125,0.175,0.228,0.573,0.436,0.432
"60",2000-02-29,NA,-0.068,NA,NA,NA,-0.195,NA,NA,NA,-0.088,NA,NA,NA,-0.208,NA,NA,NA,-0.192,NA,NA,NA,-0.177,NA,NA,NA,0.036,NA,NA,NA,-0.148,NA,NA,NA,-0.029,NA,NA,NA,0.304,NA,NA,NA,0.277,NA,NA,NA,0.575,NA,NA
