"Year","HadCRUT5","NOAAGlobalTemp","GISTEMP","ERA5","JRA-55","BerkeleyEarth"
1978,0.35,0.35,0.34,0.3,0.31,0.34
1979,0.43,0.45,0.43,0.45,0.42,0.42
1980,0.54,0.56,0.53,0.59,0.55,0.54
1981,0.59,0.6,0.59,0.62,0.59,0.59
1982,0.37,0.42,0.41,0.42,0.4,0.37
1983,0.56,0.6,0.58,0.61,0.58,0.55
1984,0.39,0.44,0.43,0.4,0.4,0.39
1985,0.39,0.4,0.39,0.36,0.37,0.38
1986,0.44,0.47,0.45,0.45,0.46,0.44
1987,0.58,0.59,0.59,0.61,0.6,0.58
1988,0.62,0.65,0.66,0.64,0.63,0.62
1989,0.52,0.53,0.54,0.52,0.52,0.51
1990,0.7,0.7,0.72,0.75,0.71,0.69
1991,0.68,0.67,0.67,0.7,0.66,0.68
1992,0.47,0.49,0.49,0.46,0.47,0.47
1993,0.51,0.52,0.5,0.51,0.51,0.53
1994,0.57,0.58,0.58,0.55,0.58,0.58
1995,0.72,0.73,0.71,0.72,0.75,0.74
1996,0.62,0.6,0.6,0.59,0.62,0.63
1997,0.76,0.74,0.74,0.72,0.73,0.77
1998,0.92,0.88,0.88,0.9,0.93,0.92
1999,0.66,0.66,0.65,0.64,0.68,0.67
2000,0.67,0.66,0.66,0.63,0.68,0.67
2001,0.83,0.8,0.8,0.79,0.81,0.81
2002,0.88,0.87,0.9,0.89,0.92,0.9
2003,0.88,0.88,0.89,0.87,0.87,0.88
2004,0.81,0.81,0.8,0.81,0.78,0.8
2005,0.95,0.94,0.95,0.98,0.96,0.96
2006,0.91,0.9,0.91,0.93,0.91,0.91
2007,0.93,0.89,0.93,0.92,0.91,0.93
2008,0.81,0.79,0.81,0.79,0.76,0.8
2009,0.94,0.92,0.93,0.92,0.9,0.94
2010,1.02,0.98,1,1.01,0.98,1.01
2011,0.88,0.86,0.88,0.87,0.86,0.9
2012,0.92,0.9,0.92,0.92,0.91,0.92
2013,0.96,0.93,0.95,0.95,0.94,0.93
2014,1.01,1,1.02,0.99,0.98,1.01
2015,1.17,1.16,1.17,1.14,1.12,1.15
2016,1.27,1.28,1.28,1.32,1.3,1.29
2017,1.19,1.19,1.19,1.23,1.17,1.19
2018,1.1,1.12,1.12,1.15,1.08,1.12
2019,1.23,1.23,1.25,1.28,1.24,1.25
2020,1.26,1.27,1.28,1.32,1.23,1.28
2021,1.1,1.12,1.12,1.16,1.08,1.12
2022,1.14,1.15,1.16,1.18,1.13,1.17
2023,1.44,1.44,1.44,1.48,1.43,1.46
2024,1.52,1.54,1.55,1.6,NA,1.54
