"","display_date","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"11",2000-01-11,-1.015,-0.572,-0.524,-0.719,-0.418,-0.89,-0.558,-0.558,-0.504,-0.573,-0.863,-0.92,-0.718,-0.646,-0.912,-0.669,-0.482,-0.855,-0.376,-0.542,-0.517,-0.636,-0.705,-0.834,-0.778,-1.062,-0.906,-0.713,-0.909,-0.774,-0.489,-0.716,-0.929,-0.35,-0.785,-0.81,-0.772,-0.509,-0.617,-0.428,-0.369,-0.312,-0.724,-0.115,-0.492,-0.411,-0.254,-0.505,-0.03,-0.585,-0.204,-0.167,-0.332,-0.388,-0.408,-0.261,-0.128,-0.439,-0.094,-0.419,-0.234,-0.34,0.419,-0.016,-0.036,0.306,-0.01,0.343,-0.252,-0.15,0.006,-0.13,-0.143,0.081,0.267,0.143,0.719,0.241,0.336,0.152,0.444,0.29,0.314,0.239,0.554,0.775,0.497
"12",2000-01-12,-0.964,-0.61,-0.51,-0.759,-0.346,-0.884,-0.569,-0.601,-0.516,-0.471,-0.87,-0.904,-0.701,-0.679,-0.941,-0.608,-0.471,-0.829,-0.344,-0.493,-0.487,-0.573,-0.636,-0.945,-0.826,-0.977,-0.862,-0.673,-0.929,-0.728,-0.536,-0.635,-0.995,-0.421,-0.83,-0.863,-0.707,-0.476,-0.548,-0.383,-0.381,-0.297,-0.697,-0.13,-0.504,-0.478,-0.318,-0.389,0.022,-0.563,-0.194,-0.102,-0.302,-0.316,-0.387,-0.263,-0.177,-0.453,-0.117,-0.369,-0.278,-0.32,0.357,-0.015,-0.03,0.288,0.039,0.359,-0.329,-0.103,0.024,-0.115,-0.216,0.065,0.291,0.236,0.764,0.261,0.198,0.236,0.481,0.295,0.381,0.233,0.499,0.715,0.528
"13",2000-01-13,-0.845,-0.6,-0.506,-0.679,-0.296,-0.835,-0.565,-0.654,-0.567,-0.414,-0.851,-0.868,-0.594,-0.712,-0.908,-0.502,-0.537,-0.768,-0.309,-0.422,-0.505,-0.551,-0.617,-0.962,-0.833,-0.862,-0.85,-0.66,-0.912,-0.634,-0.526,-0.654,-1.083,-0.441,-0.824,-0.849,-0.677,-0.46,-0.453,-0.389,-0.276,-0.261,-0.66,-0.212,-0.473,-0.477,-0.42,-0.226,0.005,-0.53,-0.246,-0.052,-0.286,-0.255,-0.437,-0.297,-0.234,-0.494,-0.209,-0.31,-0.38,-0.305,0.304,0.059,-0.036,0.248,0.041,0.386,-0.391,-0.058,0.049,-0.107,-0.187,0.101,0.344,0.29,0.722,0.18,0.126,0.337,0.519,0.334,0.419,0.149,0.485,0.71,0.617
"14",2000-01-14,-0.825,-0.625,-0.456,-0.638,-0.226,-0.825,-0.614,-0.683,-0.669,-0.396,-0.816,-0.811,-0.505,-0.709,-0.846,-0.39,-0.627,-0.701,-0.353,-0.388,-0.547,-0.554,-0.597,-0.913,-0.832,-0.773,-0.945,-0.713,-0.855,-0.577,-0.488,-0.686,-1.14,-0.379,-0.879,-0.807,-0.74,-0.467,-0.433,-0.455,-0.186,-0.247,-0.624,-0.312,-0.376,-0.497,-0.446,-0.145,-0.032,-0.542,-0.288,-0.082,-0.355,-0.226,-0.5,-0.273,-0.372,-0.515,-0.28,-0.229,-0.489,-0.3,0.228,0.114,-0.033,0.218,0.026,0.339,-0.408,-0.044,0.153,-0.092,-0.134,0.118,0.345,0.309,0.678,0.131,0.133,0.368,0.557,0.336,0.472,0.059,0.528,0.77,0.587
"15",2000-01-15,-0.899,-0.67,-0.426,-0.624,-0.249,-0.859,-0.614,-0.739,-0.75,-0.434,-0.839,-0.788,-0.482,-0.71,-0.797,-0.333,-0.705,-0.656,-0.4,-0.41,-0.607,-0.552,-0.6,-0.858,-0.788,-0.713,-0.994,-0.841,-0.827,-0.511,-0.422,-0.687,-1.136,-0.322,-0.849,-0.744,-0.757,-0.465,-0.502,-0.488,-0.11,-0.213,-0.638,-0.357,-0.331,-0.47,-0.431,-0.124,-0.032,-0.556,-0.285,-0.161,-0.377,-0.182,-0.611,-0.182,-0.431,-0.445,-0.239,-0.066,-0.539,-0.229,0.162,0.135,-0.005,0.135,-0.078,0.302,-0.386,-0.009,0.247,-0.097,-0.128,0.112,0.318,0.344,0.686,0.17,0.168,0.354,0.577,0.294,0.405,0.081,0.573,0.82,0.556
"16",2000-01-16,-0.944,-0.679,-0.472,-0.715,-0.352,-0.855,-0.611,-0.769,-0.767,-0.502,-0.917,-0.786,-0.416,-0.702,-0.722,-0.358,-0.777,-0.599,-0.364,-0.455,-0.672,-0.507,-0.594,-0.823,-0.733,-0.661,-0.957,-0.923,-0.823,-0.462,-0.415,-0.655,-1.084,-0.313,-0.83,-0.65,-0.772,-0.476,-0.56,-0.448,-0.041,-0.146,-0.69,-0.329,-0.311,-0.508,-0.436,-0.081,0.037,-0.551,-0.2,-0.161,-0.324,-0.126,-0.699,-0.132,-0.441,-0.41,-0.185,0.068,-0.532,-0.157,0.115,0.181,-0.03,0.083,-0.18,0.301,-0.414,0.056,0.291,-0.109,-0.111,0.104,0.267,0.385,0.569,0.231,0.218,0.349,0.592,0.249,0.342,0.17,0.605,0.859,0.442
"17",2000-01-17,-0.936,-0.654,-0.463,-0.865,-0.358,-0.787,-0.576,-0.734,-0.754,-0.565,-0.926,-0.803,-0.278,-0.712,-0.745,-0.35,-0.81,-0.65,-0.302,-0.387,-0.7,-0.483,-0.582,-0.833,-0.688,-0.56,-0.919,-0.907,-0.784,-0.465,-0.447,-0.657,-0.987,-0.271,-0.786,-0.616,-0.814,-0.489,-0.561,-0.33,-0.039,-0.119,-0.69,-0.21,-0.305,-0.495,-0.405,-0.044,0.035,-0.562,-0.174,-0.109,-0.29,-0.189,-0.654,-0.126,-0.445,-0.427,-0.147,0.15,-0.479,-0.087,0.073,0.224,-0.045,0.073,-0.218,0.313,-0.414,0.193,0.314,-0.142,-0.154,0.033,0.241,0.365,0.454,0.325,0.273,0.351,0.595,0.195,0.313,0.235,0.629,0.852,0.402
"18",2000-01-18,-0.891,-0.674,-0.415,-0.974,-0.304,-0.667,-0.495,-0.688,-0.722,-0.606,-0.993,-0.8,-0.233,-0.676,-0.781,-0.388,-0.848,-0.714,-0.273,-0.296,-0.681,-0.487,-0.538,-0.835,-0.701,-0.486,-0.904,-0.855,-0.696,-0.494,-0.518,-0.646,-0.841,-0.237,-0.722,-0.531,-0.911,-0.424,-0.528,-0.31,-0.02,-0.092,-0.737,-0.126,-0.327,-0.466,-0.384,-0.131,-0.067,-0.546,-0.232,-0.03,-0.264,-0.275,-0.593,-0.103,-0.523,-0.414,-0.131,0.155,-0.411,-0.054,0.084,0.234,-0.047,0.095,-0.207,0.37,-0.405,0.283,0.314,-0.18,-0.16,-0.051,0.224,0.382,0.341,0.402,0.291,0.289,0.576,0.158,0.26,0.223,0.721,0.874,0.421
"19",2000-01-19,-0.902,-0.742,-0.402,-1.01,-0.195,-0.58,-0.455,-0.63,-0.714,-0.591,-1.046,-0.834,-0.308,-0.556,-0.797,-0.408,-0.83,-0.766,-0.241,-0.28,-0.69,-0.474,-0.53,-0.805,-0.72,-0.437,-0.866,-0.749,-0.659,-0.562,-0.58,-0.595,-0.823,-0.277,-0.636,-0.508,-0.947,-0.416,-0.465,-0.32,-0.031,-0.037,-0.65,-0.131,-0.405,-0.456,-0.442,-0.246,-0.184,-0.573,-0.316,-0.036,-0.25,-0.306,-0.603,-0.06,-0.572,-0.321,-0.111,0.075,-0.389,-0.08,0.085,0.276,-0.041,0.055,-0.196,0.421,-0.399,0.292,0.31,-0.225,-0.165,0.011,0.211,0.407,0.318,0.504,0.316,0.301,0.516,0.195,0.233,0.192,0.743,0.882,0.39
"20",2000-01-20,-0.905,-0.712,-0.382,-1.007,-0.135,-0.519,-0.44,-0.594,-0.732,-0.598,-1.048,-0.905,-0.367,-0.5,-0.833,-0.388,-0.833,-0.767,-0.143,-0.276,-0.676,-0.468,-0.533,-0.702,-0.738,-0.403,-0.803,-0.625,-0.674,-0.585,-0.59,-0.568,-0.794,-0.285,-0.601,-0.575,-0.921,-0.408,-0.502,-0.281,-0.025,0.004,-0.462,-0.136,-0.462,-0.465,-0.506,-0.338,-0.257,-0.605,-0.276,-0.046,-0.199,-0.248,-0.562,-0.072,-0.584,-0.311,-0.115,-0.006,-0.428,-0.12,-0.017,0.311,-0.067,0.03,-0.179,0.39,-0.421,0.24,0.31,-0.292,-0.224,0.106,0.177,0.383,0.385,0.584,0.331,0.289,0.464,0.289,0.285,0.149,0.685,0.856,0.363
"21",2000-01-21,-0.938,-0.712,-0.367,-0.91,-0.171,-0.52,-0.481,-0.614,-0.676,-0.538,-0.964,-0.952,-0.404,-0.495,-0.918,-0.4,-0.801,-0.742,-0.077,-0.329,-0.672,-0.455,-0.485,-0.674,-0.69,-0.449,-0.776,-0.562,-0.691,-0.608,-0.576,-0.583,-0.826,-0.294,-0.658,-0.655,-0.848,-0.487,-0.564,-0.28,-0.029,-0.047,-0.455,-0.058,-0.481,-0.467,-0.572,-0.298,-0.278,-0.658,-0.196,-0.059,-0.095,-0.174,-0.466,-0.159,-0.504,-0.325,-0.145,-0.031,-0.44,-0.151,-0.061,0.281,-0.119,0.04,-0.128,0.398,-0.456,0.176,0.311,-0.302,-0.301,0.208,0.133,0.311,0.456,0.659,0.297,0.297,0.509,0.313,0.3,0.11,0.663,0.806,0.305
"22",2000-01-22,-0.954,-0.686,-0.393,-0.826,-0.173,-0.574,-0.499,-0.583,-0.672,-0.401,-0.924,-0.908,-0.437,-0.501,-0.991,-0.433,-0.782,-0.741,-0.078,-0.332,-0.747,-0.431,-0.509,-0.726,-0.621,-0.426,-0.785,-0.64,-0.741,-0.618,-0.554,-0.587,-0.834,-0.289,-0.701,-0.652,-0.78,-0.519,-0.558,-0.321,-0.036,-0.035,-0.463,0.033,-0.465,-0.382,-0.657,-0.254,-0.344,-0.698,-0.159,-0.084,-0.066,-0.158,-0.376,-0.19,-0.423,-0.426,-0.178,-0.087,-0.429,-0.18,-0.096,0.201,-0.207,-0.031,-0.177,0.412,-0.423,0.167,0.361,-0.288,-0.342,0.259,0.111,0.281,0.481,0.671,0.219,0.343,0.589,0.282,0.331,0.134,0.704,0.779,0.28
"23",2000-01-23,-0.977,-0.682,-0.427,-0.798,-0.177,-0.612,-0.477,-0.479,-0.764,-0.332,-0.885,-0.808,-0.411,-0.522,-1.017,-0.45,-0.735,-0.765,-0.068,-0.26,-0.755,-0.372,-0.53,-0.731,-0.612,-0.458,-0.736,-0.661,-0.819,-0.676,-0.489,-0.615,-0.816,-0.254,-0.742,-0.602,-0.726,-0.537,-0.555,-0.375,-0.088,0,-0.516,0.058,-0.324,-0.303,-0.627,-0.284,-0.403,-0.701,-0.131,-0.071,-0.141,-0.195,-0.315,-0.228,-0.444,-0.449,-0.152,-0.149,-0.408,-0.184,-0.134,0.153,-0.192,-0.055,-0.136,0.425,-0.404,0.062,0.367,-0.275,-0.351,0.3,0.144,0.194,0.442,0.602,0.152,0.348,0.624,0.284,0.374,0.154,0.723,0.795,0.32
"24",2000-01-24,-1.053,-0.745,-0.438,-0.827,-0.258,-0.633,-0.5,-0.436,-0.825,-0.358,-0.873,-0.813,-0.38,-0.535,-1.002,-0.491,-0.703,-0.793,0.009,-0.223,-0.684,-0.363,-0.538,-0.718,-0.651,-0.459,-0.667,-0.635,-0.879,-0.739,-0.454,-0.673,-0.841,-0.298,-0.786,-0.576,-0.64,-0.541,-0.573,-0.352,-0.158,-0.011,-0.528,-0.002,-0.255,-0.285,-0.576,-0.334,-0.361,-0.69,-0.13,-0.051,-0.224,-0.272,-0.248,-0.247,-0.485,-0.419,-0.077,-0.168,-0.386,-0.164,-0.122,0.031,-0.14,0.038,-0.06,0.427,-0.41,0.046,0.377,-0.218,-0.368,0.333,0.094,0.144,0.41,0.563,0.09,0.326,0.611,0.263,0.393,0.142,0.733,0.841,0.332
"25",2000-01-25,-1.103,-0.723,-0.411,-0.941,-0.357,-0.69,-0.55,-0.476,-0.87,-0.4,-0.801,-0.886,-0.313,-0.593,-0.955,-0.548,-0.655,-0.803,0.052,-0.27,-0.556,-0.429,-0.529,-0.634,-0.644,-0.455,-0.544,-0.636,-0.91,-0.804,-0.46,-0.709,-0.981,-0.393,-0.853,-0.568,-0.602,-0.534,-0.573,-0.383,-0.168,-0.111,-0.486,-0.083,-0.299,-0.293,-0.52,-0.306,-0.258,-0.674,-0.1,-0.063,-0.229,-0.305,-0.197,-0.234,-0.501,-0.365,-0.075,-0.163,-0.386,-0.188,-0.082,-0.012,-0.092,0.129,-0.044,0.376,-0.406,0.075,0.316,-0.087,-0.348,0.276,0.05,0.126,0.377,0.588,0.072,0.293,0.679,0.244,0.36,0.206,0.747,0.84,0.337
"26",2000-01-26,-1.08,-0.695,-0.397,-1.01,-0.419,-0.717,-0.651,-0.527,-0.873,-0.403,-0.751,-0.906,-0.241,-0.604,-0.911,-0.619,-0.695,-0.809,-0.016,-0.349,-0.456,-0.449,-0.585,-0.542,-0.62,-0.46,-0.571,-0.612,-0.956,-0.798,-0.476,-0.721,-1.037,-0.437,-0.873,-0.538,-0.661,-0.551,-0.618,-0.374,-0.187,-0.194,-0.438,-0.144,-0.406,-0.312,-0.447,-0.164,-0.196,-0.63,-0.13,-0.078,-0.164,-0.287,-0.219,-0.218,-0.547,-0.362,-0.029,-0.208,-0.411,-0.174,-0.049,-0.003,-0.084,0.135,-0.114,0.354,-0.369,0.067,0.243,-0.018,-0.305,0.252,0.062,0.152,0.359,0.598,0.1,0.246,0.704,0.211,0.28,0.322,0.757,0.835,0.385
"27",2000-01-27,-1.04,-0.717,-0.419,-1.03,-0.403,-0.736,-0.72,-0.528,-0.821,-0.376,-0.802,-0.9,-0.178,-0.614,-0.883,-0.674,-0.747,-0.793,-0.113,-0.339,-0.412,-0.433,-0.645,-0.546,-0.636,-0.517,-0.632,-0.614,-0.973,-0.815,-0.512,-0.746,-0.988,-0.454,-0.865,-0.528,-0.667,-0.603,-0.641,-0.385,-0.223,-0.199,-0.376,-0.048,-0.503,-0.3,-0.424,-0.022,-0.174,-0.583,-0.181,-0.034,-0.102,-0.28,-0.161,-0.191,-0.508,-0.364,0.107,-0.242,-0.369,-0.183,-0.093,0.017,-0.068,0.116,-0.118,0.361,-0.308,0.104,0.277,0.026,-0.344,0.267,-0.005,0.134,0.381,0.627,0.139,0.242,0.695,0.221,0.209,0.332,0.811,0.798,0.449
"28",2000-01-28,-1.021,-0.712,-0.478,-1.032,-0.425,-0.73,-0.789,-0.509,-0.83,-0.38,-0.899,-0.858,-0.202,-0.541,-0.87,-0.677,-0.837,-0.788,-0.124,-0.313,-0.441,-0.394,-0.74,-0.594,-0.705,-0.615,-0.593,-0.721,-0.935,-0.919,-0.592,-0.741,-0.897,-0.561,-0.861,-0.555,-0.603,-0.701,-0.618,-0.48,-0.337,-0.176,-0.391,0.052,-0.534,-0.295,-0.375,0.035,-0.145,-0.606,-0.25,-0.075,-0.046,-0.343,-0.093,-0.157,-0.414,-0.331,0.15,-0.247,-0.347,-0.179,-0.127,0.055,-0.052,0.108,-0.045,0.371,-0.28,0.145,0.354,0.097,-0.39,0.249,-0.1,0.106,0.386,0.607,0.171,0.232,0.66,0.144,0.148,0.279,0.856,0.788,0.51
"29",2000-01-29,-1.042,-0.703,-0.522,-1.002,-0.43,-0.785,-0.822,-0.553,-0.744,-0.373,-0.91,-0.894,-0.306,-0.537,-0.842,-0.644,-0.9,-0.819,-0.095,-0.328,-0.481,-0.37,-0.78,-0.549,-0.731,-0.609,-0.575,-0.785,-0.916,-0.993,-0.698,-0.773,-0.819,-0.6,-0.872,-0.597,-0.553,-0.715,-0.59,-0.608,-0.488,-0.183,-0.408,0.081,-0.582,-0.336,-0.305,-0.02,-0.166,-0.497,-0.265,-0.218,-0.016,-0.355,-0.161,-0.088,-0.318,-0.26,0.167,-0.302,-0.325,-0.187,-0.103,0.068,-0.035,0.06,-0.025,0.339,-0.323,0.162,0.334,0.117,-0.392,0.216,-0.028,0.158,0.415,0.605,0.162,0.15,0.58,0.123,0.122,0.231,0.861,0.743,0.589
"30",2000-01-30,-0.994,-0.703,-0.633,-0.964,-0.45,-0.826,-0.805,-0.633,-0.702,-0.425,-0.893,-0.942,-0.371,-0.55,-0.834,-0.701,-0.968,-0.891,-0.194,-0.434,-0.512,-0.367,-0.743,-0.462,-0.705,-0.58,-0.596,-0.827,-0.898,-1.007,-0.708,-0.754,-0.757,-0.544,-0.948,-0.601,-0.596,-0.709,-0.596,-0.734,-0.563,-0.177,-0.439,0.056,-0.637,-0.389,-0.275,-0.056,-0.252,-0.353,-0.359,-0.308,-0.041,-0.336,-0.317,-0.014,-0.293,-0.203,0.231,-0.392,-0.287,-0.22,-0.118,0.13,-0.005,0.053,-0.062,0.345,-0.364,0.169,0.348,0.115,-0.431,0.213,0.065,0.18,0.493,0.546,0.123,0.078,0.497,0.121,0.135,0.221,0.93,0.716,0.632
"31",2000-01-31,-1.005,-0.703,-0.74,-0.887,-0.492,-0.886,-0.794,-0.665,-0.709,-0.505,-0.907,-0.966,-0.312,-0.644,-0.735,-0.757,-1.024,-0.918,-0.323,-0.483,-0.521,-0.347,-0.666,-0.344,-0.662,-0.619,-0.596,-0.931,-0.872,-1.013,-0.752,-0.746,-0.756,-0.553,-0.982,-0.578,-0.644,-0.709,-0.642,-0.773,-0.609,-0.173,-0.421,0.007,-0.693,-0.429,-0.241,-0.034,-0.284,-0.303,-0.411,-0.333,-0.097,-0.358,-0.433,0.014,-0.313,-0.12,0.276,-0.416,-0.216,-0.255,-0.091,0.221,-0.012,0.107,-0.071,0.423,-0.409,0.116,0.297,0.073,-0.462,0.211,0.115,0.116,0.589,0.534,0.075,0.07,0.456,0.12,0.166,0.28,0.963,0.696,0.619
